,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
1071,250,False,gini,42,17,1,not random choice,"['n_estimators', -0.01]",0.2606060606060606,"tensor([-0.2239, -0.2291, -0.2266, -0.2263])"
1072,245,False,gini,42,17,2,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
1073,240,False,gini,42,17,3,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
1074,289,False,gini,42,17,4,random choice,"['n_estimators', 0.1]",0.24545454545454548,3
1075,339,False,gini,42,17,5,not random choice,"['n_estimators', 0.01]",0.24848484848484853,"tensor([-0.2334, -0.2314, -0.2375, -0.2338])"
1076,344,False,gini,42,17,6,random choice,"['n_estimators', -0.01]",0.24242424242424243,0
1077,339,False,gini,42,17,7,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
1078,389,False,gini,42,17,8,random choice,"['n_estimators', 0.1]",0.24545454545454548,3
1079,439,False,gini,42,17,9,random choice,"['n_estimators', 0.01]",0.24545454545454548,1
1080,444,False,gini,42,17,10,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1081,494,False,gini,42,17,11,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1082,489,False,gini,42,17,12,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1083,494,False,gini,42,17,13,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2326, -0.2337, -0.2412, -0.2386])"
1084,489,False,gini,42,17,14,not random choice,"['n_estimators', 0.01]",0.23939393939393938,"tensor([-0.2327, -0.2317, -0.2403, -0.2361])"
1085,494,False,gini,42,17,15,random choice,"['n_estimators', -0.1]",0.23939393939393938,2
1086,444,False,gini,42,17,16,not random choice,"['n_estimators', 0.01]",0.23939393939393938,"tensor([-0.2334, -0.2313, -0.2409, -0.2351])"
1087,449,False,gini,42,17,17,not random choice,"['n_estimators', -0.01]",0.24242424242424243,"tensor([-0.2321, -0.2324, -0.2397, -0.2343])"
1088,444,False,gini,42,17,18,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2335, -0.2339, -0.2405, -0.2349])"
1089,439,False,gini,42,17,19,random choice,"['n_estimators', -0.01]",0.24545454545454548,0
1090,434,False,gini,42,17,20,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1091,439,False,gini,42,17,21,random choice,"['n_estimators', 0.01]",0.24545454545454548,1
1092,444,False,gini,42,17,22,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1093,449,False,gini,42,17,23,not random choice,"['n_estimators', -0.01]",0.24242424242424243,"tensor([-0.2333, -0.2360, -0.2418, -0.2345])"
1094,444,False,gini,42,17,24,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2319, -0.2356, -0.2416, -0.2342])"
1095,439,False,gini,42,17,25,not random choice,"['n_estimators', 0.1]",0.24545454545454548,"tensor([-0.2346, -0.2344, -0.2398, -0.2343])"
1096,489,False,gini,42,17,26,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1097,484,False,gini,42,17,27,not random choice,"['n_estimators', -0.01]",0.24242424242424243,"tensor([-0.2310, -0.2356, -0.2390, -0.2353])"
1098,479,False,gini,42,17,28,not random choice,"['n_estimators', -0.01]",0.24242424242424243,"tensor([-0.2349, -0.2356, -0.2426, -0.2368])"
1099,474,False,gini,42,17,29,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2321, -0.2348, -0.2401, -0.2344])"
1100,469,False,gini,42,17,30,not random choice,"['n_estimators', 0.01]",0.23939393939393938,"tensor([-0.2362, -0.2353, -0.2434, -0.2357])"
1101,474,False,gini,42,17,31,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2313, -0.2354, -0.2420, -0.2355])"
1102,469,False,gini,42,17,32,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2365, -0.2370, -0.2424, -0.2392])"
1103,464,False,gini,42,17,33,random choice,"['n_estimators', 0.1]",0.24242424242424243,3
1104,500,False,gini,42,17,34,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1105,500,False,gini,42,17,35,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2328, -0.2362, -0.2450, -0.2359])"
1106,500,False,gini,42,17,36,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2342, -0.2378, -0.2418, -0.2364])"
1107,500,False,gini,42,17,37,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2325, -0.2339, -0.2421, -0.2391])"
1108,500,False,gini,42,17,38,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1109,500,False,gini,42,17,39,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1110,500,False,gini,42,17,40,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1111,500,False,gini,42,17,41,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1112,500,False,gini,42,17,42,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2332, -0.2418, -0.2421, -0.2369])"
1113,500,False,gini,42,17,43,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1114,500,False,gini,42,17,44,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2348, -0.2404, -0.2412, -0.2395])"
1115,500,False,gini,42,17,45,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1116,500,False,gini,42,17,46,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1117,500,False,gini,42,17,47,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2337, -0.2460, -0.2402, -0.2423])"
1118,500,False,gini,42,17,48,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2352, -0.2396, -0.2415, -0.2396])"
1119,500,False,gini,42,17,49,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2345, -0.2405, -0.2377, -0.2379])"
1120,500,False,gini,42,17,50,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2341, -0.2402, -0.2380, -0.2351])"
1121,500,False,gini,42,17,51,random choice,"['n_estimators', -0.1]",0.23939393939393938,2
1122,500,False,gini,42,17,52,random choice,"['n_estimators', -0.01]",0.23939393939393938,0
1123,500,False,gini,42,17,53,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2351, -0.2383, -0.2397, -0.2353])"
1124,500,False,gini,42,17,54,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1125,500,False,gini,42,17,55,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1126,500,False,gini,42,17,56,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2351, -0.2400, -0.2428, -0.2391])"
1127,500,False,gini,42,17,57,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2348, -0.2362, -0.2416, -0.2371])"
1128,500,False,gini,42,17,58,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1129,500,False,gini,42,17,59,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1130,500,False,gini,42,17,60,random choice,"['n_estimators', -0.1]",0.23939393939393938,2
1131,500,False,gini,42,17,61,not random choice,"['n_estimators', -0.01]",0.23939393939393938,"tensor([-0.2368, -0.2395, -0.2417, -0.2377])"
1132,500,False,gini,42,17,62,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1133,500,False,gini,42,17,63,random choice,"['n_estimators', 0.1]",0.23939393939393938,3
1134,250,False,gini,42,18,1,random choice,"['n_estimators', 0.01]",0.30000000000000004,1
1135,254,False,gini,42,18,2,random choice,"['n_estimators', -0.1]",0.30000000000000004,2
1136,205,False,gini,42,18,3,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
1137,200,False,gini,42,18,4,random choice,"['n_estimators', -0.01]",0.2909090909090909,0
1138,195,False,gini,42,18,5,not random choice,"['n_estimators', -0.01]",0.29393939393939394,"tensor([-0.1879, -0.1961, -0.1996, -0.2012])"
1139,190,False,gini,42,18,6,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
1140,195,False,gini,42,18,7,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
1141,200,False,gini,42,18,8,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
1142,250,False,gini,42,18,9,random choice,"['n_estimators', -0.1]",0.30000000000000004,2
1143,200,False,gini,42,18,10,not random choice,"['n_estimators', -0.1]",0.2909090909090909,"tensor([-0.2281, -0.2310, -0.2070, -0.2240])"
1144,150,False,gini,42,18,11,not random choice,"['n_estimators', 0.01]",0.290909090909091,"tensor([-0.1950, -0.1866, -0.2072, -0.1992])"
1145,155,False,gini,42,18,12,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
1146,160,False,gini,42,18,13,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.1906, -0.1902, -0.2085, -0.1974])"
1147,165,False,gini,42,18,14,not random choice,"['n_estimators', -0.1]",0.290909090909091,"tensor([-0.2425, -0.2261, -0.2022, -0.2246])"
1148,115,False,gini,42,18,15,not random choice,"['n_estimators', -0.01]",0.2848484848484849,"tensor([-0.1813, -0.1902, -0.2073, -0.1923])"
1149,110,False,gini,42,18,16,not random choice,"['n_estimators', -0.1]",0.28181818181818175,"tensor([-0.2466, -0.2322, -0.2044, -0.2313])"
1150,60,False,gini,42,18,17,random choice,"['n_estimators', 0.1]",0.28787878787878785,3
1151,110,False,gini,42,18,18,not random choice,"['n_estimators', -0.1]",0.28181818181818175,"tensor([-0.2436, -0.2371, -0.2004, -0.2306])"
1152,60,False,gini,42,18,19,not random choice,"['n_estimators', -0.01]",0.28787878787878785,"tensor([-0.1751, -0.1799, -0.2064, -0.1882])"
1153,55,False,gini,42,18,20,not random choice,"['n_estimators', -0.1]",0.2848484848484848,"tensor([-0.2332, -0.2486, -0.1950, -0.2275])"
1154,5,False,gini,42,18,21,random choice,"['n_estimators', 0.01]",0.3303030303030303,1
1155,10,False,gini,42,18,22,not random choice,"['n_estimators', -0.1]",0.31212121212121213,"tensor([-0.2287, -0.2613, -0.1824, -0.2284])"
1156,2,False,gini,42,18,23,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1157,2,False,gini,42,18,24,not random choice,"['n_estimators', -0.1]",0.5060606060606061,"tensor([-0.2380, -0.2644, -0.1743, -0.2252])"
1158,2,False,gini,42,18,25,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
1159,2,False,gini,42,18,26,not random choice,"['n_estimators', -0.1]",0.5060606060606061,"tensor([-0.2343, -0.2822, -0.1570, -0.2220])"
1160,2,False,gini,42,18,27,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.1393, -0.1373, -0.2535, -0.1761])"
1161,2,False,gini,42,18,28,not random choice,"['n_estimators', -0.1]",0.5060606060606061,"tensor([-0.2718, -0.2700, -0.1443, -0.2450])"
1162,2,False,gini,42,18,29,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1163,2,False,gini,42,18,30,not random choice,"['n_estimators', -0.1]",0.5060606060606061,"tensor([-0.2361, -0.2453, -0.1072, -0.2611])"
1164,2,False,gini,42,18,31,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
1165,2,False,gini,42,18,32,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1166,2,False,gini,42,18,33,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.1467, -0.1013, -0.2456, -0.1543])"
1167,2,False,gini,42,18,34,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
1168,2,False,gini,42,18,35,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
1169,2,False,gini,42,18,36,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1170,2,False,gini,42,18,37,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1171,2,False,gini,42,18,38,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
1172,2,False,gini,42,18,39,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1173,2,False,gini,42,18,40,not random choice,"['n_estimators', -0.1]",0.5060606060606061,"tensor([-0.2266, -0.2316, -0.1827, -0.2450])"
1174,2,False,gini,42,18,41,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1175,2,False,gini,42,18,42,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1176,2,False,gini,42,18,43,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.1361, -0.1509, -0.2139, -0.1733])"
1177,2,False,gini,42,18,44,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
1178,2,False,gini,42,18,45,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1179,2,False,gini,42,18,46,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.2427, -0.1973, -0.2110, -0.2130])"
1180,2,False,gini,42,18,47,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.0847, -0.1535, -0.1955, -0.1414])"
1181,2,False,gini,42,18,48,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
1182,2,False,gini,42,18,49,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.1462, -0.1521, -0.2051, -0.1618])"
1183,2,False,gini,42,18,50,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.2195, -0.1806, -0.2343, -0.2246])"
1184,2,False,gini,42,18,51,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
1185,2,False,gini,42,18,52,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
1186,2,False,gini,42,18,53,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.0986, -0.1530, -0.1890, -0.1393])"
1187,2,False,gini,42,18,54,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
1188,2,False,gini,42,18,55,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.0843, -0.1401, -0.1946, -0.1334])"
1189,2,False,gini,42,18,56,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.1938, -0.1941, -0.2290, -0.2329])"
1190,2,False,gini,42,18,57,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.1361, -0.1300, -0.1889, -0.1483])"
1191,2,False,gini,42,18,58,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
1192,2,False,gini,42,18,59,not random choice,"['n_estimators', 0.01]",0.5060606060606061,"tensor([-0.1491, -0.1469, -0.1758, -0.1748])"
1193,2,False,gini,42,18,60,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1194,2,False,gini,42,18,61,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1195,2,False,gini,42,18,62,not random choice,"['n_estimators', -0.01]",0.5060606060606061,"tensor([-0.1738, -0.1776, -0.2307, -0.1826])"
1196,2,False,gini,42,18,63,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
1197,250,False,gini,42,19,1,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
1198,299,False,gini,42,19,2,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
1199,304,False,gini,42,19,3,not random choice,"['n_estimators', -0.01]",0.28787878787878785,"tensor([-0.1131, -0.1303, -0.1403, -0.1437])"
1200,299,False,gini,42,19,4,not random choice,"['n_estimators', 0.1]",0.28787878787878785,"tensor([-0.2173, -0.1925, -0.2115, -0.1800])"
1201,349,False,gini,42,19,5,random choice,"['n_estimators', 0.1]",0.28181818181818186,3
1202,399,False,gini,42,19,6,not random choice,"['n_estimators', 0.1]",0.28181818181818175,"tensor([-0.1811, -0.1623, -0.1815, -0.1359])"
1203,449,False,gini,42,19,7,not random choice,"['n_estimators', -0.01]",0.2787878787878788,"tensor([-0.2148, -0.2308, -0.2177, -0.2439])"
1204,444,False,gini,42,19,8,random choice,"['n_estimators', 0.1]",0.28181818181818175,3
1205,494,False,gini,42,19,9,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.2634, -0.2145, -0.2634, -0.2879])"
1206,499,False,gini,42,19,10,not random choice,"['n_estimators', -0.01]",0.2848484848484849,"tensor([-0.1218, -0.2009, -0.1424, -0.1512])"
1207,494,False,gini,42,19,11,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.1763, -0.1298, -0.2152, -0.1619])"
1208,499,False,gini,42,19,12,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
1209,494,False,gini,42,19,13,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
1210,499,False,gini,42,19,14,not random choice,"['n_estimators', 0.1]",0.2848484848484849,"tensor([-0.2479, -0.2892, -0.2210, -0.2205])"
1211,500,False,gini,42,19,15,not random choice,"['n_estimators', -0.01]",0.2848484848484849,"tensor([-0.1186, -0.1312, -0.1553, -0.1250])"
1212,500,False,gini,42,19,16,not random choice,"['n_estimators', -0.01]",0.2848484848484849,"tensor([-0.2249, -0.2370, -0.2324, -0.2391])"
1213,500,False,gini,42,19,17,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
1214,500,False,gini,42,19,18,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
1215,500,False,gini,42,19,19,random choice,"['n_estimators', -0.1]",0.2848484848484849,2
1216,500,False,gini,42,19,20,not random choice,"['n_estimators', 0.01]",0.2848484848484849,"tensor([-0.2590, -0.1950, -0.2337, -0.2992])"
1217,500,False,gini,42,19,21,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
1218,500,False,gini,42,19,22,not random choice,"['n_estimators', 0.01]",0.2848484848484849,"tensor([-0.2244, -0.1958, -0.2200, -0.2398])"
1219,500,False,gini,42,19,23,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
1220,500,False,gini,42,19,24,not random choice,"['n_estimators', 0.01]",0.2848484848484849,"tensor([-0.1971, -0.1770, -0.1977, -0.1966])"
1221,500,False,gini,42,19,25,random choice,"['n_estimators', -0.1]",0.2848484848484849,2
1222,500,False,gini,42,19,26,not random choice,"['n_estimators', -0.01]",0.2848484848484849,"tensor([-0.0945, -0.1336, -0.1368, -0.1171])"
1223,500,False,gini,42,19,27,not random choice,"['n_estimators', 0.01]",0.2848484848484849,"tensor([-0.2042, -0.1819, -0.2018, -0.1963])"
1224,500,False,gini,42,19,28,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
1225,500,False,gini,42,19,29,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
1226,500,False,gini,42,19,30,not random choice,"['n_estimators', 0.1]",0.2848484848484849,"tensor([-0.2043, -0.2116, -0.2066, -0.2036])"
1227,500,False,gini,42,19,31,random choice,"['n_estimators', 0.01]",0.2848484848484849,1
1228,500,False,gini,42,19,32,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
1229,500,False,gini,42,19,33,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
1230,500,False,gini,42,19,34,not random choice,"['n_estimators', 0.1]",0.2848484848484849,"tensor([-0.1821, -0.1570, -0.2010, -0.1570])"
1231,500,False,gini,42,19,35,not random choice,"['n_estimators', -0.1]",0.2848484848484849,"tensor([-0.2114, -0.2356, -0.1909, -0.2460])"
